'Instrument','Price type','Prime-time','Off-hours','Night time','Cancellation fee'
'Ti-E-STORM Mode','HiLIFE Commercial',72,72,,
'Ti-E-STORM Mode','Default',72,72,,
'Nikon Ti-E-STORM standard mode','HiLIFE internal',6,4.5,,
'Nikon Ti-E-STORM standard mode','HiLIFE HUS',6,4.5,,
'Nikon Ti-E-STORM standard mode','HiLIFE External',6.9,5.18,,
'Nikon Ti-E-STORM standard mode','HiLIFE Commercial',36,36,,
'Nikon Ti-E-STORM standard mode','Default',36,36,,
'Nikon Eclipse Ti-E (2)','HiLIFE internal',6,4.5,,
'Nikon Eclipse Ti-E (2)','HiLIFE HUS',6,4.5,,
'Nikon Eclipse Ti-E (2)','HiLIFE External',6.9,5.18,,
'Nikon Eclipse Ti-E (2)','HiLIFE Commercial',36,36,,
'Nikon Eclipse Ti-E (2)','Default',36,36,,
'Nikon Eclipse Ti-E (3) Primo','HiLIFE internal',5,3,,
'Nikon Eclipse Ti-E (3) Primo','HiLIFE HUS',5,3,,
'Nikon Eclipse Ti-E (3) Primo','HiLIFE External',5.75,3.45,,
'Nikon Eclipse Ti-E (3) Primo','HiLIFE Commercial',30,30,,
'Nikon Eclipse Ti-E (3) Primo','Default',30,30,,
'Zeiss Axio Imager 1','HiLIFE internal',5,3,,
'Zeiss Axio Imager 1','HiLIFE HUS',5,3,,
'Zeiss Axio Imager 1','HiLIFE External',5.75,3.45,,
'Zeiss Axio Imager 1','HiLIFE Commercial',30,30,,
'Zeiss Axio Imager 1','Default',30,30,,
'Zeiss Axio Imager 2 with ApoTome','HiLIFE internal',5,3,,
'Zeiss Axio Imager 2 with ApoTome','HiLIFE HUS',5,3,,
'Zeiss Axio Imager 2 with ApoTome','HiLIFE External',5.75,3.45,,
'Zeiss Axio Imager 2 with ApoTome','HiLIFE Commercial',30,30,,
'Zeiss Axio Imager 2 with ApoTome','Default',30,30,,
'Thermo EVOS FL','HiLIFE internal',2,2,,
'Thermo EVOS FL','HiLIFE HUS',2,2,,
'Thermo EVOS FL','HiLIFE External',2.3,2.3,,
'Thermo EVOS FL','HiLIFE Commercial',12,12,,
'Thermo EVOS FL','Default',12,12,,
'Thermo CellInsight','HiLIFE internal',9,6,,
'Thermo CellInsight','HiLIFE HUS',9,6,,
'Thermo CellInsight','HiLIFE External',10.35,6.90,,
'Thermo CellInsight','HiLIFE Commercial',54,54,,
'Thermo CellInsight','Default',54,54,,
'ImageXpress Pico','HiLIFE internal',9,6,,
'ImageXpress Pico','HiLIFE HUS',9,6,,
'ImageXpress Pico','HiLIFE External',10.35,6.90,,
'ImageXpress Pico','HiLIFE Commercial',54,54,,
'ImageXpress Pico','Default',54,54,,
'BIU 3D VM','HiLIFE internal',5,3,,
'BIU 3D VM','HiLIFE HUS',5,3,,
'BIU 3D VM','HiLIFE External',5.75,3.45,,
'BIU 3D VM','HiLIFE Commercial',30,30,,
'BIU 3D VM','Default',30,30,,
'Imaging workstation 3','HiLIFE internal',5,3,,
'Imaging workstation 3','HiLIFE HUS',5,3,,
'Imaging workstation 3','HiLIFE External',5.75,3.45,,
'Imaging workstation 3','HiLIFE Commercial',30,30,,
'Imaging workstation 3','Default',30,30,,
'Imaging workstation 1-2','HiLIFE internal',3,1,,
'Imaging workstation 1-2','HiLIFE HUS',3,1,,
'Imaging workstation 1-2','HiLIFE External',3.45,1.15,,
'Imaging workstation 1-2','HiLIFE Commercial',18,18,,
'Imaging workstation 1-2','Default',18,18,,
'Imaging workstation 2','HiLIFE internal',3,1,,
'Imaging workstation 2','HiLIFE HUS',3,1,,
'Imaging workstation 2','HiLIFE External',3.45,1.15,,
'Imaging workstation 2','HiLIFE Commercial',18,18,,
'Imaging workstation 2','Default',18,18,,
'Lago','HiLIFE internal',10,10,,
'Lago','HiLIFE HUS',10,10,,
'Lago','HiLIFE External',11.5,11.5,,
'Lago','HiLIFE Commercial',48.4,48.4,,
'Lago','Default',48.4,48.4,,
'Lago anesthesia','HiLIFE internal',10,10,,
'Lago anesthesia','HiLIFE HUS',10,10,,
'Lago anesthesia','HiLIFE External',11.5,11.5,,
'Lago anesthesia','HiLIFE Commercial',60,60,,
'Lago anesthesia','Default',60,60,,
'Lago imaging','HiLIFE internal',10,10,,
'Lago imaging','HiLIFE HUS',10,10,,
'Lago imaging','HiLIFE External',11.5,11.5,,
'Lago imaging','HiLIFE Commercial',60,60,,
'Lago imaging','Default',60,60,,
'Zeiss LSM 7 with OPO','HiLIFE internal',22,22,,
'Zeiss LSM 7 with OPO','HiLIFE HUS',22,22,,
'Zeiss LSM 7 with OPO','HiLIFE External',25.3,25.3,,
'Zeiss LSM 7 with OPO','HiLIFE Commercial',132,132,,
'Zeiss LSM 7 with OPO','Default',132,132,,
'Quantum GX2 microCT','HiLIFE internal',50,50,,
'Quantum GX2 microCT','HiLIFE HUS',50,50,,
'Quantum GX2 microCT','HiLIFE External',57.5,57.5,,
'Quantum GX2 microCT','HiLIFE Commercial',300,300,,
'Quantum GX2 microCT','Default',300,300,,
'Leica Thunder Imager Model Organism','HiLIFE internal',5,3,,
'Leica Thunder Imager Model Organism','HiLIFE HUS',5,3,,
'Leica Thunder Imager Model Organism','HiLIFE External',5.75,3.45,,
'Leica Thunder Imager Model Organism','HiLIFE Commercial',30,30,,
'Leica Thunder Imager Model Organism','Default',30,30,,
'Leica Thunder Imager base','HiLIFE internal',5,3,,
'Leica Thunder Imager base','HiLIFE HUS',5,3,,
'Leica Thunder Imager base','HiLIFE External',5.75,3.45,,
'Leica Thunder Imager base','HiLIFE Commercial',30,30,,
'Leica Thunder Imager base','Default',30,30,,
'Leica Thunder Imager 3D Cell Culture','HiLIFE internal',6,4.5,,
'Leica Thunder Imager 3D Cell Culture','HiLIFE HUS',6,4.5,,
'Leica Thunder Imager 3D Cell Culture','HiLIFE External',6.9,5.18,,
'Leica Thunder Imager 3D Cell Culture','HiLIFE Commercial',36,36,,
'Leica Thunder Imager 3D Cell Culture','Default',36,36,,
'Leica Thunder Imager 3D Cell Culture demo unit','HiLIFE internal',6,4.5,,
'Leica Thunder Imager 3D Cell Culture demo unit','HiLIFE HUS',6,4.5,,
'Leica Thunder Imager 3D Cell Culture demo unit','HiLIFE External',6.9,5.18,,
'Leica Thunder Imager 3D Cell Culture demo unit','HiLIFE Commercial',36,36,,
'Leica Thunder Imager 3D Cell Culture demo unit','Default',36,36,,
'Ibidi µ-slide 18 Well coverglass bottom (#1.5H)','HiLIFE internal',12.8,12.8,12.8,
'Ibidi µ-slide 18 Well coverglass bottom (#1.5H)','HiLIFE HUS',12.8,12.8,12.8,
'Ibidi µ-slide 18 Well coverglass bottom (#1.5H)','HiLIFE External',12.8,12.8,12.8,
'Ibidi µ-slide 18 Well coverglass bottom (#1.5H)','HiLIFE Commercial',12.8,12.8,12.8,
'Ibidi µ-slide 18 Well coverglass bottom (#1.5H)','Default',12.8,12.8,12.8,
'Ibidi µ-slide 4 Well coverglass bottom (#1.5H)','HiLIFE internal',11.7,11.7,11.7,
'Ibidi µ-slide 4 Well coverglass bottom (#1.5H)','HiLIFE HUS',11.7,11.7,11.7,
'Ibidi µ-slide 4 Well coverglass bottom (#1.5H)','HiLIFE External',11.7,11.7,11.7,
'Ibidi µ-slide 4 Well coverglass bottom (#1.5H)','HiLIFE Commercial',11.7,11.7,11.7,
'Ibidi µ-slide 4 Well coverglass bottom (#1.5H)','Default',11.7,11.7,11.7,
'Ibidi µ-dish 35mm high coverglass bottom (#1.5H)','HiLIFE internal',4.25,4.25,4.25,
'Ibidi µ-dish 35mm high coverglass bottom (#1.5H)','HiLIFE HUS',4.25,4.25,4.25,
'Ibidi µ-dish 35mm high coverglass bottom (#1.5H)','HiLIFE External',4.25,4.25,4.25,
'Ibidi µ-dish 35mm high coverglass bottom (#1.5H)','HiLIFE Commercial',4.25,4.25,4.25,
'Ibidi µ-dish 35mm high coverglass bottom (#1.5H)','Default',4.25,4.25,4.25,
'PerkinElmer ViewPlate-96 plastic bottom multiwell plates','HiLIFE internal',8.3,8.3,8.3,
'PerkinElmer ViewPlate-96 plastic bottom multiwell plates','HiLIFE HUS',8.3,8.3,8.3,
'PerkinElmer ViewPlate-96 plastic bottom multiwell plates','HiLIFE External',8.3,8.3,8.3,
'PerkinElmer ViewPlate-96 plastic bottom multiwell plates','HiLIFE Commercial',8.3,8.3,8.3,
'PerkinElmer ViewPlate-96 plastic bottom multiwell plates','Default',8.3,8.3,8.3,
'PerkinElmer ViewPlate-96 glass bottom multiwell plates','HiLIFE internal',43.5,43.5,43.5,
'PerkinElmer ViewPlate-96 glass bottom multiwell plates','HiLIFE HUS',43.5,43.5,43.5,
'PerkinElmer ViewPlate-96 glass bottom multiwell plates','HiLIFE External',43.5,43.5,43.5,
'PerkinElmer ViewPlate-96 glass bottom multiwell plates','HiLIFE Commercial',43.5,43.5,43.5,
'PerkinElmer ViewPlate-96 glass bottom multiwell plates','Default',43.5,43.5,43.5,
'LabTek 8-well chambered coverglass','HiLIFE internal',21.32,21.32,21.32,
'LabTek 8-well chambered coverglass','HiLIFE HUS',21.32,21.32,21.32,
'LabTek 8-well chambered coverglass','HiLIFE External',21.32,21.32,21.32,
'LabTek 8-well chambered coverglass','HiLIFE Commercial',21.32,21.32,21.32,
'LabTek 8-well chambered coverglass','Default',21.32,21.32,21.32,
'Greiner SensoPlate-96 glass bottom multiwell plates','HiLIFE internal',60,60,60,
'Greiner SensoPlate-96 glass bottom multiwell plates','HiLIFE HUS',60,60,60,
'Greiner SensoPlate-96 glass bottom multiwell plates','HiLIFE External',60,60,60,
'Greiner SensoPlate-96 glass bottom multiwell plates','HiLIFE Commercial',60,60,60,
'Greiner SensoPlate-96 glass bottom multiwell plates','Default',60,60,60,
'Molecubes PET/CT','HiLIFE internal',65,65,,
'Molecubes PET/CT','HiLIFE HUS',65,65,,
'Molecubes PET/CT','HiLIFE External',74.75,74.75,,
'Molecubes PET/CT','HiLIFE Commercial',390,390,,
'Molecubes PET/CT','Default',390,390,,
